customer_id,age,name,investment_tendency,financial_status,has_etf,current_etf_holdings,risk_tolerance,investment_horizon,created_at
0de8d2e4-cfcc-467e-a9bf-8381ad04f925,62,오성호,Aggressive,"{'category': 'Fair', 'income': 44000000, 'savings': 296000000, 'monthly_investment': 370000}",True,"KODEX 미국나스닥100,KODEX 일본TOPIX100,TIGER 중국CSI300",Medium,Long-term (5+ years),2025-04-20 00:47:57
25f14f21-22fd-4c08-8b59-3fa414598d30,49,류광수,Moderate,"{'category': 'Excellent', 'income': 51000000, 'savings': 289000000, 'monthly_investment': 630000}",True,"KODEX 코스닥150,KODEX 200",High,Short-term (1-3 years),2025-04-20 00:47:57
529d4ac5-b173-4957-b8d1-85502e8cb93f,65,김예진,Moderate,"{'category': 'Poor', 'income': 124000000, 'savings': 270000000, 'monthly_investment': 220000}",True,"TIGER 미국S&P500,KODEX 미국나스닥100,KODEX 일본TOPIX100",Low,Short-term (1-3 years),2025-04-20 00:47:57
6603f8b6-e89b-41a6-a4ef-9f845eb708ab,60,황혜진,Moderate,"{'category': 'Good', 'income': 136000000, 'savings': 183000000, 'monthly_investment': 400000}",True,"TIGER 미국S&P500,TIGER 중국CSI300,KODEX 인도Nifty50",High,Short-term (1-3 years),2025-04-20 00:47:57
1a31af4f-02bf-4341-a54b-c627818581c1,69,박영길,Conservative,"{'category': 'Good', 'income': 116000000, 'savings': 169000000, 'monthly_investment': 930000}",True,KODEX 200,Medium,Short-term (1-3 years),2025-04-20 00:47:57
d53957f0-6918-428e-b867-441557c16cdb,53,장상현,Conservative,"{'category': 'Excellent', 'income': 33000000, 'savings': 179000000, 'monthly_investment': 900000}",False,,High,Medium-term (3-5 years),2025-04-20 00:47:57
39c7c33d-1e8a-47cf-bef2-34b896ffdc93,69,진하은,Moderate,"{'category': 'Poor', 'income': 112000000, 'savings': 196000000, 'monthly_investment': 240000}",True,"TIGER 200,KODEX 200",Medium,Long-term (5+ years),2025-04-20 00:47:57
aaf3ba13-02e7-42b2-9fc3-2f0bdedf5842,30,윤명숙,Moderate,"{'category': 'Poor', 'income': 65000000, 'savings': 261000000, 'monthly_investment': 480000}",True,KODEX 일본TOPIX100,Medium,Short-term (1-3 years),2025-04-20 00:47:57
4af267dd-863b-4175-9ee4-9be7a7638aad,20,최경숙,Moderate,"{'category': 'Excellent', 'income': 58000000, 'savings': 282000000, 'monthly_investment': 140000}",True,KODEX 일본TOPIX100,Low,Short-term (1-3 years),2025-04-20 00:47:57
65e05045-e34c-4553-8c57-c3711667c1e3,49,송민지,Conservative,"{'category': 'Excellent', 'income': 127000000, 'savings': 32000000, 'monthly_investment': 620000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
daa37f25-5d13-4996-8c52-d203867bb6f9,25,전채원,Moderate,"{'category': 'Excellent', 'income': 101000000, 'savings': 92000000, 'monthly_investment': 190000}",True,"KODEX 코스닥150,KODEX 일본TOPIX100,TIGER 중국CSI300",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
dfea1b6e-f000-4f5d-842a-5140bceb2e2f,66,강재호,Aggressive,"{'category': 'Poor', 'income': 132000000, 'savings': 158000000, 'monthly_investment': 510000}",True,TIGER 200,High,Medium-term (3-5 years),2025-04-20 00:47:57
44402626-840f-4613-986f-4dcb51cea41a,52,오영숙,Aggressive,"{'category': 'Excellent', 'income': 62000000, 'savings': 194000000, 'monthly_investment': 210000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
2401787c-88ef-4ddf-8d05-c05bc40a3eaf,58,서영식,Conservative,"{'category': 'Fair', 'income': 33000000, 'savings': 95000000, 'monthly_investment': 580000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
5a789662-cb76-49a7-a66e-953c4b052780,68,고순옥,Conservative,"{'category': 'Good', 'income': 143000000, 'savings': 299000000, 'monthly_investment': 110000}",True,KODEX 코스닥150,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
ba72a0c8-c668-441f-b3cc-719cef8b95eb,65,박예진,Moderate,"{'category': 'Good', 'income': 44000000, 'savings': 34000000, 'monthly_investment': 260000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
beabc6ad-fcf4-4224-b6e8-7338136fd48f,63,최승현,Conservative,"{'category': 'Fair', 'income': 118000000, 'savings': 443000000, 'monthly_investment': 390000}",True,"KODEX 인도Nifty50,KODEX 일본TOPIX100",Medium,Short-term (1-3 years),2025-04-20 00:47:57
2dc53c92-b3b9-4c8e-8954-c68519327c45,37,진현숙,Conservative,"{'category': 'Good', 'income': 123000000, 'savings': 429000000, 'monthly_investment': 430000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
b8b550a5-bf22-41db-83df-d886fc116241,53,이승현,Aggressive,"{'category': 'Fair', 'income': 128000000, 'savings': 244000000, 'monthly_investment': 220000}",True,"TIGER 미국S&P500,TIGER 중국CSI300",Low,Short-term (1-3 years),2025-04-20 00:47:57
918d3a42-f389-422f-b5d1-b4d28ad4a7e9,69,김경수,Aggressive,"{'category': 'Good', 'income': 55000000, 'savings': 171000000, 'monthly_investment': 780000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
cc03aa61-064e-40f2-aeea-80684f80d01b,51,김상호,Moderate,"{'category': 'Good', 'income': 136000000, 'savings': 412000000, 'monthly_investment': 810000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
233ca1ac-c086-44cd-9bbe-a67924a76151,24,권정자,Moderate,"{'category': 'Fair', 'income': 114000000, 'savings': 429000000, 'monthly_investment': 750000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
52b905d7-e975-443b-8f90-1220120b6ba1,22,최성민,Conservative,"{'category': 'Poor', 'income': 51000000, 'savings': 350000000, 'monthly_investment': 560000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
bc39d02e-8fac-4092-9b87-b29cc0d94b99,50,박성진,Moderate,"{'category': 'Good', 'income': 105000000, 'savings': 76000000, 'monthly_investment': 230000}",True,TIGER 중국CSI300,Medium,Long-term (5+ years),2025-04-20 00:47:57
c916bcbc-5f0e-4f45-951b-6bc9bef7f4a8,23,최지훈,Conservative,"{'category': 'Good', 'income': 148000000, 'savings': 214000000, 'monthly_investment': 270000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
d7396c86-eb59-45bb-9950-dae348c633e4,46,나정식,Moderate,"{'category': 'Good', 'income': 61000000, 'savings': 425000000, 'monthly_investment': 860000}",True,"TIGER 200,KODEX 코스닥150",Medium,Long-term (5+ years),2025-04-20 00:47:57
71bddf14-9bef-4271-81fb-82fd0db8ab25,46,배준호,Conservative,"{'category': 'Fair', 'income': 62000000, 'savings': 284000000, 'monthly_investment': 860000}",True,TIGER 유로스탁스50,Low,Medium-term (3-5 years),2025-04-20 00:47:57
0e5a7078-3854-45c9-9e4b-f4ce28640ba6,31,문정순,Aggressive,"{'category': 'Fair', 'income': 130000000, 'savings': 115000000, 'monthly_investment': 100000}",True,TIGER 200,Medium,Long-term (5+ years),2025-04-20 00:47:57
a6b9e563-97da-4f4c-936f-fbf9512cb2ac,48,우성민,Conservative,"{'category': 'Fair', 'income': 100000000, 'savings': 152000000, 'monthly_investment': 320000}",True,"TIGER 중국CSI300,KODEX 200",Low,Medium-term (3-5 years),2025-04-20 00:47:57
ae2b5008-da02-4e97-82b8-110a88355c72,31,황영환,Conservative,"{'category': 'Fair', 'income': 49000000, 'savings': 124000000, 'monthly_investment': 680000}",True,TIGER 미국S&P500,Medium,Short-term (1-3 years),2025-04-20 00:47:57
776ada05-c4ad-4940-9956-2e865f03babf,23,윤종수,Moderate,"{'category': 'Excellent', 'income': 75000000, 'savings': 291000000, 'monthly_investment': 920000}",True,TIGER 200,Medium,Short-term (1-3 years),2025-04-20 00:47:57
941d2bf7-0bd8-4107-9f07-7c1b5a050818,31,류서윤,Moderate,"{'category': 'Poor', 'income': 60000000, 'savings': 320000000, 'monthly_investment': 640000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
b6a43f56-1d37-434a-beb3-eacc8842de5a,30,고정식,Aggressive,"{'category': 'Poor', 'income': 118000000, 'savings': 395000000, 'monthly_investment': 410000}",True,"KODEX 200,TIGER 200,TIGER 유로스탁스50",Low,Long-term (5+ years),2025-04-20 00:47:57
75fdea9f-e5e0-40a7-80fa-fea5449fd960,26,노광수,Conservative,"{'category': 'Fair', 'income': 107000000, 'savings': 473000000, 'monthly_investment': 470000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
bfd6e9fb-f9ba-4eda-b61e-6fb3fa0047eb,35,안정숙,Conservative,"{'category': 'Excellent', 'income': 43000000, 'savings': 13000000, 'monthly_investment': 350000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
ce980804-781b-405a-88e7-69cbdf0e886b,57,장미숙,Conservative,"{'category': 'Poor', 'income': 131000000, 'savings': 370000000, 'monthly_investment': 830000}",True,"TIGER 200,KODEX 미국나스닥100",Medium,Short-term (1-3 years),2025-04-20 00:47:57
1b2ba1bb-d409-49af-b3ff-aef1546846d8,47,김예진,Conservative,"{'category': 'Excellent', 'income': 127000000, 'savings': 189000000, 'monthly_investment': 920000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
2f2a1d33-e4e8-4e5a-9dfd-5f1d0451e3eb,32,김미정,Conservative,"{'category': 'Good', 'income': 147000000, 'savings': 309000000, 'monthly_investment': 520000}",True,TIGER 200,High,Long-term (5+ years),2025-04-20 00:47:57
904b7851-f301-45c4-8f00-b9f663312a0b,66,박서현,Aggressive,"{'category': 'Excellent', 'income': 89000000, 'savings': 248000000, 'monthly_investment': 270000}",True,"KODEX 인도Nifty50,KODEX 일본TOPIX100,KODEX 200",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
a8bbce9a-f9ad-4192-bc12-2b8eed191a2f,33,유민석,Aggressive,"{'category': 'Excellent', 'income': 37000000, 'savings': 78000000, 'monthly_investment': 780000}",True,"KODEX 일본TOPIX100,TIGER 중국CSI300",High,Short-term (1-3 years),2025-04-20 00:47:57
263507c9-b92b-459c-aed0-3e9c0d015b7d,51,장민수,Aggressive,"{'category': 'Poor', 'income': 144000000, 'savings': 431000000, 'monthly_investment': 920000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
d15a6c7c-e4dd-4c76-a5f7-0ef359c6fad8,31,김상철,Aggressive,"{'category': 'Poor', 'income': 57000000, 'savings': 26000000, 'monthly_investment': 140000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
e179ee0c-aa6c-46a0-bddc-bbe77c000e17,63,김병철,Conservative,"{'category': 'Fair', 'income': 30000000, 'savings': 388000000, 'monthly_investment': 670000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
d8055457-08a4-4ebb-a785-f0808700a81f,25,오서현,Aggressive,"{'category': 'Good', 'income': 110000000, 'savings': 407000000, 'monthly_investment': 740000}",True,KODEX 200,Medium,Short-term (1-3 years),2025-04-20 00:47:57
b172a366-c1f1-4991-bc9f-9117aaaf64c1,63,김예진,Moderate,"{'category': 'Poor', 'income': 70000000, 'savings': 73000000, 'monthly_investment': 330000}",True,KODEX 일본TOPIX100,Low,Long-term (5+ years),2025-04-20 00:47:57
6f38e070-0ba5-4702-8ecb-d0d77360232e,45,최순자,Moderate,"{'category': 'Good', 'income': 95000000, 'savings': 71000000, 'monthly_investment': 850000}",True,"KODEX 코스닥150,KODEX 미국나스닥100",Low,Medium-term (3-5 years),2025-04-20 00:47:57
4761a1ab-cb06-4f27-b0fa-e5edc883dede,59,박정남,Moderate,"{'category': 'Excellent', 'income': 73000000, 'savings': 296000000, 'monthly_investment': 320000}",True,"KODEX 인도Nifty50,KODEX 미국나스닥100",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
511efc9b-b882-4c35-b3c0-f7fac1a964ed,67,윤정식,Conservative,"{'category': 'Poor', 'income': 53000000, 'savings': 84000000, 'monthly_investment': 230000}",True,KODEX 코스닥150,High,Long-term (5+ years),2025-04-20 00:47:57
104b4291-79ed-49d9-9de5-763eba5138af,37,김성훈,Conservative,"{'category': 'Good', 'income': 36000000, 'savings': 320000000, 'monthly_investment': 460000}",True,"KODEX 인도Nifty50,TIGER 중국CSI300",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
7f1bcb8f-f622-456c-abbd-c468d4bfb0d3,45,이중수,Conservative,"{'category': 'Excellent', 'income': 88000000, 'savings': 384000000, 'monthly_investment': 520000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
35c01e64-6ee9-4ac7-af3e-415047ebdeeb,40,김성수,Conservative,"{'category': 'Good', 'income': 114000000, 'savings': 66000000, 'monthly_investment': 680000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
58426767-ada4-43f1-a06d-5a31b327e177,49,김민서,Moderate,"{'category': 'Excellent', 'income': 77000000, 'savings': 322000000, 'monthly_investment': 280000}",True,"KODEX 일본TOPIX100,TIGER 유로스탁스50,KODEX 인도Nifty50",High,Medium-term (3-5 years),2025-04-20 00:47:57
a7ab6725-27ef-4f9d-a223-7ca0a54e1f5b,53,문순옥,Aggressive,"{'category': 'Poor', 'income': 34000000, 'savings': 460000000, 'monthly_investment': 810000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
3bee49c2-253d-4a8e-8541-bfbc07e6005f,53,안예준,Conservative,"{'category': 'Fair', 'income': 53000000, 'savings': 102000000, 'monthly_investment': 520000}",True,"TIGER 미국S&P500,KODEX 200",Low,Medium-term (3-5 years),2025-04-20 00:47:57
b0537c6c-2ba0-4a69-b94f-b39b2b1834ff,49,엄정수,Conservative,"{'category': 'Excellent', 'income': 103000000, 'savings': 250000000, 'monthly_investment': 140000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
42886fee-4871-494e-92a1-137cd713e4b8,50,신민재,Aggressive,"{'category': 'Fair', 'income': 121000000, 'savings': 350000000, 'monthly_investment': 680000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
5c6d0b11-accc-4eb6-9ba1-264f2873c83a,67,김현우,Moderate,"{'category': 'Fair', 'income': 36000000, 'savings': 175000000, 'monthly_investment': 600000}",True,"KODEX 일본TOPIX100,KODEX 코스닥150,KODEX 200",High,Short-term (1-3 years),2025-04-20 00:47:57
1dce03b9-dddf-41a5-b3cd-a111c7e3f682,29,오동현,Moderate,"{'category': 'Excellent', 'income': 108000000, 'savings': 332000000, 'monthly_investment': 960000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
7e7ef3bc-0394-4568-baba-81216c8b8941,40,이성현,Conservative,"{'category': 'Good', 'income': 36000000, 'savings': 165000000, 'monthly_investment': 810000}",True,TIGER 유로스탁스50,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
5e2bbbd8-fcd5-46ca-97fe-d36b78481e97,68,오상철,Moderate,"{'category': 'Fair', 'income': 125000000, 'savings': 432000000, 'monthly_investment': 690000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
59ad19b4-e830-4c3f-b0b7-08b8190fb1de,68,이예은,Conservative,"{'category': 'Fair', 'income': 62000000, 'savings': 399000000, 'monthly_investment': 660000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
6f2eba8f-ff69-4ef2-9c3e-6cb06ddf26c3,46,박예지,Moderate,"{'category': 'Excellent', 'income': 148000000, 'savings': 104000000, 'monthly_investment': 520000}",True,"KODEX 일본TOPIX100,TIGER 중국CSI300,KODEX 미국나스닥100",High,Short-term (1-3 years),2025-04-20 00:47:57
647e79f4-8aff-449d-ba75-7f9578010d90,58,심옥자,Moderate,"{'category': 'Fair', 'income': 35000000, 'savings': 329000000, 'monthly_investment': 420000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
fa587454-ad7c-435c-a691-43b4ce8289ad,24,이정수,Aggressive,"{'category': 'Excellent', 'income': 73000000, 'savings': 78000000, 'monthly_investment': 850000}",True,"KODEX 미국나스닥100,KODEX 코스닥150",High,Short-term (1-3 years),2025-04-20 00:47:57
d42b13d5-5e20-4e5e-b6d0-990771d70cdb,60,송영길,Moderate,"{'category': 'Fair', 'income': 75000000, 'savings': 248000000, 'monthly_investment': 890000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
4118274e-7233-4ab8-802a-197f39b0a9ab,48,김시우,Aggressive,"{'category': 'Good', 'income': 62000000, 'savings': 365000000, 'monthly_investment': 530000}",True,"TIGER 유로스탁스50,KODEX 코스닥150,TIGER 미국S&P500",Medium,Short-term (1-3 years),2025-04-20 00:47:57
d103d920-d3ae-42bf-aacc-21c609789082,64,최영환,Aggressive,"{'category': 'Good', 'income': 35000000, 'savings': 397000000, 'monthly_investment': 560000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
ae50adf9-53e6-47e5-a8ad-5755f8ac1a0b,68,박종수,Aggressive,"{'category': 'Fair', 'income': 128000000, 'savings': 135000000, 'monthly_investment': 670000}",True,"TIGER 중국CSI300,KODEX 일본TOPIX100,TIGER 200",Medium,Short-term (1-3 years),2025-04-20 00:47:57
da0e9b5c-586a-4cc8-961b-d83860214e12,42,전주원,Conservative,"{'category': 'Fair', 'income': 40000000, 'savings': 119000000, 'monthly_investment': 520000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
b1ef932e-7360-4b28-9ca2-f19dc4ae7443,28,박준서,Conservative,"{'category': 'Excellent', 'income': 114000000, 'savings': 349000000, 'monthly_investment': 230000}",True,TIGER 200,High,Medium-term (3-5 years),2025-04-20 00:47:57
c67039f0-a1b1-40cb-b2ac-3f190e42f4ac,33,최순자,Aggressive,"{'category': 'Excellent', 'income': 132000000, 'savings': 273000000, 'monthly_investment': 860000}",True,"KODEX 미국나스닥100,TIGER 200,KODEX 200",Low,Long-term (5+ years),2025-04-20 00:47:57
56392c84-ce1b-40af-9c4a-e97ff771fc90,27,이정수,Conservative,"{'category': 'Poor', 'income': 122000000, 'savings': 454000000, 'monthly_investment': 510000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
530e5d93-1da9-4399-a85e-592870d23198,44,최은주,Moderate,"{'category': 'Excellent', 'income': 145000000, 'savings': 138000000, 'monthly_investment': 530000}",True,"TIGER 미국S&P500,KODEX 일본TOPIX100,KODEX 200",Low,Short-term (1-3 years),2025-04-20 00:47:57
2a1a4c92-65f1-4632-ace8-5b99898a7409,27,홍영식,Conservative,"{'category': 'Excellent', 'income': 45000000, 'savings': 126000000, 'monthly_investment': 330000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
608897bc-9d58-4f54-9824-11ceaa6ee782,53,김영식,Conservative,"{'category': 'Good', 'income': 63000000, 'savings': 127000000, 'monthly_investment': 740000}",True,"KODEX 코스닥150,TIGER 유로스탁스50,TIGER 200",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
a2e7702a-7849-4878-968a-85a233bb96b7,25,최미영,Conservative,"{'category': 'Good', 'income': 54000000, 'savings': 212000000, 'monthly_investment': 410000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
03c04a37-0202-4285-9e2a-b24732b65dd3,29,김현지,Conservative,"{'category': 'Fair', 'income': 59000000, 'savings': 318000000, 'monthly_investment': 690000}",True,"KODEX 코스닥150,TIGER 유로스탁스50",Medium,Long-term (5+ years),2025-04-20 00:47:57
022502c6-aeb1-416f-9165-94bc33dbbf9e,67,이지후,Moderate,"{'category': 'Excellent', 'income': 54000000, 'savings': 178000000, 'monthly_investment': 680000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
5fe9ab46-17de-431f-8b6d-2287bff07070,33,황민석,Conservative,"{'category': 'Fair', 'income': 107000000, 'savings': 377000000, 'monthly_investment': 840000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
6e3e782b-2a68-4b95-bf23-9781404f86c4,31,이영식,Conservative,"{'category': 'Fair', 'income': 149000000, 'savings': 299000000, 'monthly_investment': 560000}",True,"KODEX 200,KODEX 인도Nifty50",Low,Long-term (5+ years),2025-04-20 00:47:57
63d06f34-39b3-4282-afd2-df4e59c8420a,55,이은정,Conservative,"{'category': 'Fair', 'income': 125000000, 'savings': 107000000, 'monthly_investment': 620000}",True,"TIGER 미국S&P500,KODEX 인도Nifty50,KODEX 코스닥150",Low,Long-term (5+ years),2025-04-20 00:47:57
bdd1a057-dfdb-4cfa-a98a-816df4a97415,20,홍영자,Conservative,"{'category': 'Good', 'income': 65000000, 'savings': 67000000, 'monthly_investment': 450000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
8b449db6-3a2d-4073-baeb-bc9359f8319c,54,김진호,Conservative,"{'category': 'Good', 'income': 51000000, 'savings': 249000000, 'monthly_investment': 590000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
